ZP Download Data,,,,,,,,,,,,,,,,,
2025/8/24 17:51,,,,,,,,,,,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0824.csv,,,,,,,,,,,,,,,,,
データ記録=,5秒間隔,,,,,,,,,,,,,,,,
データ数=,7160,,,,,,,,,,,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh],,SolarW*5/3600,,,,,,,,MO[W]=BA-SO
6286,2.18,8.61,90.6,197.5,780.1,0,70,,0.274305556,,,,,,,,582.6
6287,1.37,7.99,90.6,124.1,723.9,0,70,,0.172361111,,,,,,,,599.8
6288,1.57,7.2,90.8,142.6,653.8,0,71,,0.198055556,,,,,,,,511.2
6289,1.62,5.14,91.1,147.6,468.3,0,72,,0.205,,,,,,,,320.7
6290,1.99,3.25,91.4,181.9,297.1,0,73,,0.252638889,,,,,,,,115.2
6291,1.77,3.39,91.3,161.6,309.5,0,73,,0.224444444,,,,,,,,147.9
6292,0.85,5.99,91,77.4,545.1,0,72,,0.1075,,,,,,,,467.7
6293,1.13,7.09,90.9,102.7,644.5,0,71,,0.142638889,,,,,,,,541.8
6294,2.01,8.38,90.7,182.3,760.1,0,70,,0.253194444,,,,,,,,577.8
6295,0.86,12.21,90.2,77.6,1101.3,0,68,,0.107777778,,,,,,,,1023.7
6296,1.91,11.66,90.2,172.3,1051.7,0,68,,0.239305556,,,,,,,,879.4
6297,2.12,10.78,90.3,191.4,973.4,0,69,,0.265833333,,,,,,,,782
6298,2.17,10.32,90.3,196,931.9,0,69,,0.272222222,,,,,,,,735.9
6299,2.24,9.64,90.4,202.5,871.5,0,69,,0.28125,,,,,,,,669
6300,2.12,8.99,90.5,191.9,813.6,0,70,,0.266527778,,,,,,,,621.7
6301,2.28,8.1,90.6,206.6,733.9,0,70,,0.286944444,,,,,,,,527.3
6302,2.22,8.31,90.5,200.9,752.1,0,70,,0.279027778,,,,,,,,551.2
6303,2.29,8.03,90.6,207.5,727.5,0,70,,0.288194444,,,,,,,,520
6304,2.23,6.14,90.8,202.5,557.5,0,71,,0.28125,,,,,,,,355
6305,1.86,4.93,91,169.3,448.6,0,72,,0.235138889,,,,,,,,279.3
6306,2.25,4.14,91.2,205.2,377.6,0,72,,0.285,,,,,,,,172.4
6307,1.58,6.44,90.8,143.5,584.8,0,71,,0.199305556,,,,,,,,441.3
6308,1.01,7.36,90.7,91.6,667.6,0,71,,0.127222222,,,,,,,,576
6309,2.07,6.92,90.8,188,628.3,0,71,,0.261111111,,,,,,,,440.3
6310,1.77,9.83,90.3,159.8,887.6,0,69,,0.221944444,,,,,,,,727.8
6311,1.59,10.78,90.2,143.4,972.4,0,69,,0.199166667,,,,,,,,829
6312,2.14,8.17,90.5,193.7,739.4,0,70,,0.269027778,,,,,,,,545.7
6313,2.01,5.84,90.8,182.5,530.3,0,72,,0.253472222,,,,,,,,347.8
6314,1.04,6.81,90.7,94.3,617.7,0,72,,0.130972222,,,,,,,,523.4
6315,1.29,7.04,90.7,117,638.5,0,71,,0.1625,,,,,,,,521.5
6316,0.83,7.55,90.6,75.2,684,0,71,,0.104444444,,,,,,,,608.8
6317,2,6.62,90.7,181.4,600.4,0,71,,0.251944444,,,,,,,,419
6318,2.46,6.28,90.8,223.4,570.2,0,71,,0.310277778,,,,,,,,346.8
6319,1.52,7.33,90.7,137.9,664.8,0,71,,0.191527778,,,,,,,,526.9
6320,2.11,6.6,90.7,191.4,598.6,0,71,,0.265833333,,,,,,,,407.2
6321,1.45,6.58,90.8,131.7,597.5,0,71,,0.182916667,,,,,,,,465.8
6322,1.02,6.66,90.7,92.5,604.1,0,71,,0.128472222,,,,,,,,511.6
6323,1.9,5.82,90.8,172.5,528.5,0,71,,0.239583333,,,,,,,,356
6324,1.18,6.14,90.8,107.1,557.5,0,71,,0.14875,,,,,,,,450.4
6325,0.92,6.11,90.8,83.5,554.8,0,71,,0.115972222,,,,,,,,471.3
6326,1.68,5.59,90.9,152.7,508.1,0,71,,0.212083333,,,,,,,,355.4
6327,1.14,5.7,90.8,103.5,517.6,0,72,,0.14375,,,,,,,,414.1
6328,1.82,5.19,90.9,165.4,471.8,0,72,,0.229722222,,,,,,,,306.4
6329,1.93,5.3,90.9,175.4,481.8,0,72,,0.243611111,,,,,,,,306.4
6330,1.48,5.89,90.8,134.4,534.8,0,71,,0.186666667,,,,,,,,400.4
6331,1.28,6.48,90.7,116.1,587.7,0,71,,0.16125,,,,,,,,471.6
6332,1.31,-26.55,95.5,125.1,-2535.5,0,60,,0.17375,,,,,,,,-2660.6
6333,1.71,-1.32,92.1,157.5,-121.6,0,49,,0.21875,,,,,,,,-279.1
6334,1.9,-1.5,92.1,175,-138.2,0,48,,0.243055556,,,,,,,,-313.2
6335,1.76,-1.37,92.1,162.1,-126.2,0,45,,0.225138889,,,,,,,,-288.3
6336,0.44,-9.94,93.3,41.1,-927.4,0,31,,0.057083333,,,,,,,,-968.5
6337,1.89,-2.74,92.4,174.6,-253.2,0,8,,0.2425,Solar[A]*5/360,BA[A]*5/3600,,,,,,-427.8
6338,1.98,-1.59,92.2,182.6,-146.6,0,0,停車後発電,0.253611111,0.0275,-0.002208333,,,,,,-329.2
6339,2.01,-1.61,92.2,185.3,-148.4,0,0,,0.257361111,0.027916667,-0.002236111,,,,,,-333.7
6340,2.03,-1.63,92.2,187.2,-150.3,0,0,,0.26,0.028194444,-0.002263889,,,,,,-337.5
6341,1.98,-1.59,92.2,182.6,-146.6,0,0,,0.253611111,0.0275,-0.002208333,,,,,,-329.2
6342,2.02,-1.62,92.2,186.2,-149.4,0,0,,0.258611111,0.028055556,-0.00225,,,,,,-335.6
6343,2.05,-1.65,92.2,189,-152.1,0,0,,0.2625,0.028472222,-0.002291667,,,,,,-341.1
6344,2.02,-1.63,92.2,186.2,-150.3,0,0,,0.258611111,0.028055556,-0.002263889,,,,,,-336.5
6345,1.92,-1.53,92.2,177,-141.1,0,0,,0.245833333,0.026666667,-0.002125,,,,,,-318.1
6346,2.05,-1.65,92.2,189,-152.1,0,0,,0.2625,0.028472222,-0.002291667,,,,,,-341.1
6347,2.11,-1.71,92.2,194.5,-157.7,0,0,,0.270138889,0.029305556,-0.002375,,,,,,-352.2
6348,2.06,-1.66,92.2,189.9,-153.1,0,0,,0.26375,0.028611111,-0.002305556,,,,,,-343
6349,1.83,-1.45,92.2,168.7,-133.7,0,0,,0.234305556,0.025416667,-0.002013889,,,,,,-302.4
6350,2.06,-1.67,92.2,189.9,-154,0,0,,0.26375,0.028611111,-0.002319444,,,,,,-343.9
6351,1.93,-1.54,92.2,177.9,-142,0,0,,0.247083333,0.026805556,-0.002138889,,,,,,-319.9
6352,1.91,-1.52,92.2,176.1,-140.1,0,0,,0.244583333,0.026527778,-0.002111111,,,,,,-316.2
6353,2.35,-1.94,92.3,216.9,-179.1,0,0,,0.30125,0.032638889,-0.002694444,,,,,,-396
6354,3.1,-2.63,92.4,286.4,-243,0,0,,0.397777778,0.043055556,-0.003652778,,,,,,-529.4
6355,3.66,-3.14,92.4,338.2,-290.1,0,0,,0.469722222,0.050833333,-0.004361111,,,,,,-628.3
6356,5.29,-4.66,92.7,490.4,-432,0,0,,0.681111111,0.073472222,-0.006472222,,,,,,-922.4
6357,6.44,-5.73,92.8,597.6,-531.7,0,0,,0.83,0.089444444,-0.007958333,,,,,,-1129.3
6358,7.24,-6.47,92.9,672.6,-601.1,0,0,,0.934166667,0.100555556,-0.008986111,,,,,,-1273.7
6359,7.77,-6.97,93,722.6,-648.2,0,0,,1.003611111,0.107916667,-0.009680556,,,,,,-1370.8
6360,7.87,-7.06,93,731.9,-656.6,0,0,,1.016527778,0.109305556,-0.009805556,,,,,,-1388.5
6361,7.57,-6.77,93,704,-629.6,0,0,,0.977777778,0.105138889,-0.009402778,,,,,,-1333.6
6362,8.13,-7.3,93.1,756.9,-679.6,0,0,,1.05125,0.112916667,-0.010138889,,,,,,-1436.5
6363,7.57,-6.79,93,704,-631.5,0,0,,0.977777778,0.105138889,-0.009430556,,,,,,-1335.5
6364,6.26,-5.56,92.9,581.6,-516.5,0,0,,0.807777778,0.086944444,-0.007722222,,,,,,-1098.1
6365,5.3,-4.66,92.8,491.8,-432.4,0,0,,0.683055556,0.073611111,-0.006472222,,,,,,-924.2
6366,3.95,-3.41,92.6,365.8,-315.8,0,0,,0.508055556,0.054861111,-0.004736111,,,,,,-681.6
6367,5.27,-4.64,92.8,489.1,-430.6,0,0,,0.679305556,0.073194444,-0.006444444,,,,,,-919.7
6368,5.98,-5.3,92.8,554.9,-491.8,0,0,,0.770694444,0.083055556,-0.007361111,,,,,,-1046.7
6369,5.8,-5.13,92.9,538.8,-476.6,0,0,,0.748333333,0.080555556,-0.007125,,,,,,-1015.4
6370,5.91,-5.23,92.9,549,-485.9,0,0,,0.7625,0.082083333,-0.007263889,,,,,,-1034.9
6371,5.76,-5.1,92.9,535.1,-473.8,0,0,,0.743194444,0.08,-0.007083333,,,,,,-1008.9
6372,7.34,-6.57,93.1,683.4,-611.7,0,0,,0.949166667,0.101944444,-0.009125,,,,,,-1295.1
6373,6.15,-5.46,92.9,571.3,-507.2,0,0,,0.793472222,0.085416667,-0.007583333,,,,,,-1078.5
6374,7.29,-6.53,93.1,678.7,-607.9,0,0,,0.942638889,0.10125,-0.009069444,,,,,,-1286.6
6375,6.98,-6.24,93.1,649.8,-580.9,0,0,,0.9025,0.096944444,-0.008666667,,,,,,-1230.7
6376,8.48,-7.62,93.2,790.3,-710.2,0,0,,1.097638889,0.117777778,-0.010583333,,,,,,-1500.5
6377,8.48,-7.62,93.3,791.2,-710.9,0,0,,1.098888889,0.117777778,-0.010583333,,,,,,-1502.1
6378,8.7,-7.84,93.3,811.7,-731.5,0,0,,1.127361111,0.120833333,-0.010888889,,,,,,-1543.2
6379,8.77,-7.89,93.3,818.2,-736.1,0,0,,1.136388889,0.121805556,-0.010958333,,,,,,-1554.3
6380,8.85,-7.97,93.4,826.6,-744.4,0,0,,1.148055556,0.122916667,-0.011069444,,,,,,-1571
6381,8.84,-7.96,93.4,825.7,-743.5,0,0,,1.146805556,0.122777778,-0.011055556,,,,,,-1569.2
6382,8.83,-7.95,93.4,824.7,-742.5,0,0,,1.145416667,0.122638889,-0.011041667,,,,,,-1567.2
6383,8.82,-7.94,93.4,823.8,-741.6,0,0,,1.144166667,0.1225,-0.011027778,,,,,,-1565.4
6384,8.83,-7.94,93.4,824.7,-741.6,0,0,,1.145416667,0.122638889,-0.011027778,,,,,,-1566.3
6385,7.06,-6.31,93.2,658,-588.1,0,0,,0.913888889,0.098055556,-0.008763889,,,,,,-1246.1
6386,8.59,-7.73,93.4,802.3,-722,0,0,,1.114305556,0.119305556,-0.010736111,,,,,,-1524.3
6387,8.62,-7.75,93.4,805.1,-723.9,0,0,,1.118194444,0.119722222,-0.010763889,,,,,,-1529
6388,8.73,-7.86,93.4,815.4,-734.1,0,0,,1.1325,0.12125,-0.010916667,,,,,,-1549.5
6389,8.72,-7.85,93.4,814.4,-733.2,0,0,,1.131111111,0.121111111,-0.010902778,,,,,,-1547.6
6390,8.72,-7.84,93.4,814.4,-732.3,0,0,,1.131111111,0.121111111,-0.010888889,,,,,,-1546.7
6391,8.72,-7.84,93.4,814.4,-732.3,0,0,,1.131111111,0.121111111,-0.010888889,,,,,,-1546.7
6392,8.72,-7.85,93.5,815.3,-734,0,0,,1.132361111,0.121111111,-0.010902778,,,,,,-1549.3
6393,8.7,-7.83,93.5,813.5,-732.1,0,0,,1.129861111,0.120833333,-0.010875,,,,,,-1545.6
6394,8.69,-7.82,93.5,812.5,-731.2,0,0,,1.128472222,0.120694444,-0.010861111,,,,,,-1543.7
6395,8.68,-7.81,93.6,812.4,-731,0,0,,1.128333333,0.120555556,-0.010847222,,,,,,-1543.4
6396,8.65,-7.78,93.6,809.6,-728.2,0,0,,1.124444444,0.120138889,-0.010805556,,,,,,-1537.8
6397,8.66,-7.79,93.6,810.6,-729.1,0,0,,1.125833333,0.120277778,-0.010819444,,,,,,-1539.7
6398,8.66,-7.79,93.6,810.6,-729.1,0,0,,1.125833333,0.120277778,-0.010819444,,,,,,-1539.7
6399,8.64,-7.78,93.6,808.7,-728.2,0,0,,1.123194444,0.12,-0.010805556,,,,,,-1536.9
6400,8.64,-7.78,93.6,808.7,-728.2,0,0,,1.123194444,0.12,-0.010805556,,,,,,-1536.9
6401,8.62,-7.75,93.6,806.8,-725.4,0,0,,1.120555556,0.119722222,-0.010763889,,,,,,-1532.2
6402,8.62,-7.75,93.6,806.8,-725.4,0,0,,1.120555556,0.119722222,-0.010763889,,,,,,-1532.2
6403,7.02,-6.27,93.4,655.7,-585.6,0,0,,0.910694444,0.0975,-0.008708333,,,,,,-1241.3
6404,8.59,-7.72,93.6,804,-722.6,0,0,,1.116666667,0.119305556,-0.010722222,,,,,,-1526.6
6405,8.57,-7.71,93.6,802.2,-721.7,0,0,,1.114166667,0.119027778,-0.010708333,,,,,,-1523.9
6406,8.57,-7.71,93.6,802.2,-721.7,0,0,,1.114166667,0.119027778,-0.010708333,,,,,,-1523.9
6407,8.57,-7.71,93.6,802.2,-721.7,0,0,,1.114166667,0.119027778,-0.010708333,,,,,,-1523.9
6408,8.57,-7.7,93.6,802.2,-720.7,0,0,,1.114166667,0.119027778,-0.010694444,,,,,,-1522.9
6409,8.55,-7.7,93.6,800.3,-720.7,0,0,,1.111527778,0.11875,-0.010694444,,,,,,-1521
6410,8.57,-7.71,93.7,803,-722.4,0,0,,1.115277778,0.119027778,-0.010708333,,,,,,-1525.4
6411,8.55,-7.69,93.7,801.1,-720.6,0,0,,1.112638889,0.11875,-0.010680556,,,,,,-1521.7
6412,8.55,-7.69,93.7,801.1,-720.6,0,0,,1.112638889,0.11875,-0.010680556,,,,,,-1521.7
6413,8.53,-7.67,93.7,799.3,-718.7,0,0,,1.110138889,0.118472222,-0.010652778,,,,,,-1518
6414,8.54,-7.68,93.7,800.2,-719.6,0,0,,1.111388889,0.118611111,-0.010666667,,,,,,-1519.8
6415,8.53,-7.68,93.7,799.3,-719.6,0,0,,1.110138889,0.118472222,-0.010666667,,,,,,-1518.9
6416,8.53,-7.68,93.7,799.3,-719.6,0,0,,1.110138889,0.118472222,-0.010666667,,,,,,-1518.9
6417,8.51,-7.66,93.7,797.4,-717.7,0,0,,1.1075,0.118194444,-0.010638889,,,,,,-1515.1
6418,8.53,-7.67,93.7,799.3,-718.7,0,0,,1.110138889,0.118472222,-0.010652778,,,,,,-1518
6419,8.51,-7.66,93.7,797.4,-717.7,0,0,,1.1075,0.118194444,-0.010638889,,,,,,-1515.1
6420,8.49,-7.64,93.7,795.5,-715.9,0,0,,1.104861111,0.117916667,-0.010611111,,,,,,-1511.4
6421,8.48,-7.63,93.7,794.6,-714.9,0,0,,1.103611111,0.117777778,-0.010597222,,,,,,-1509.5
6422,8.48,-7.64,93.7,794.6,-715.9,0,0,,1.103611111,0.117777778,-0.010611111,,,,,,-1510.5
6423,8.48,-7.63,93.7,794.6,-714.9,0,0,,1.103611111,0.117777778,-0.010597222,,,,,,-1509.5
6424,8.48,-7.63,93.7,794.6,-714.9,0,0,,1.103611111,0.117777778,-0.010597222,,,,,,-1509.5
6425,8.49,-7.64,93.8,796.4,-716.6,0,0,,1.106111111,0.117916667,-0.010611111,,,,,,-1513
6426,8.47,-7.62,93.8,794.5,-714.8,0,0,,1.103472222,0.117638889,-0.010583333,,,,,,-1509.3
6427,8.45,-7.61,93.8,792.6,-713.8,0,0,,1.100833333,0.117361111,-0.010569444,,,,,,-1506.4
6428,8.44,-7.59,93.9,792.5,-712.7,0,0,,1.100694444,0.117222222,-0.010541667,,,,,,-1505.2
6429,8.43,-7.58,93.9,791.6,-711.8,0,0,,1.099444444,0.117083333,-0.010527778,,,,,,-1503.4
6430,8.42,-7.57,93.9,790.6,-710.8,0,0,,1.098055556,0.116944444,-0.010513889,,,,,,-1501.4
6431,8.43,-7.57,93.9,791.6,-710.8,0,0,,1.099444444,0.117083333,-0.010513889,,,,,,-1502.4
6432,8.43,-7.57,93.9,791.6,-710.8,0,0,,1.099444444,0.117083333,-0.010513889,,,,,,-1502.4
6433,8.41,-7.56,93.9,789.7,-709.9,0,0,,1.096805556,0.116805556,-0.0105,,,,,,-1499.6
6434,8.41,-7.56,93.9,789.7,-709.9,0,0,,1.096805556,0.116805556,-0.0105,,,,,,-1499.6
6435,8.39,-7.55,93.9,787.8,-708.9,0,0,,1.094166667,0.116527778,-0.010486111,,,,,,-1496.7
6436,8.38,-7.54,93.9,786.9,-708,0,0,,1.092916667,0.116388889,-0.010472222,,,,,,-1494.9
6437,8.39,-7.53,93.9,787.8,-707.1,0,0,,1.094166667,0.116527778,-0.010458333,,,,,,-1494.9
6438,8.37,-7.52,93.9,785.9,-706.1,0,0,,1.091527778,0.11625,-0.010444444,,,,,,-1492
6439,8.36,-7.52,93.9,785,-706.1,0,0,,1.090277778,0.116111111,-0.010444444,,,,,,-1491.1
6440,8.36,-7.52,93.9,785,-706.1,0,0,,1.090277778,0.116111111,-0.010444444,,,,,,-1491.1
6441,8.34,-7.51,94,784,-705.9,0,0,,1.088888889,0.115833333,-0.010430556,,,,,,-1489.9
6442,8.34,-7.5,93.9,783.1,-704.3,0,0,,1.087638889,0.115833333,-0.010416667,,,,,,-1487.4
6443,8.34,-7.5,93.9,783.1,-704.3,0,0,,1.087638889,0.115833333,-0.010416667,,,,,,-1487.4
6444,8.34,-7.5,93.9,783.1,-704.3,0,0,,1.087638889,0.115833333,-0.010416667,,,,,,-1487.4
6445,8.33,-7.5,94,783,-705,0,0,,1.0875,0.115694444,-0.010416667,,,,,,-1488
6446,8.32,-7.48,94,782.1,-703.1,0,0,,1.08625,0.115555556,-0.010388889,,,,,,-1485.2
6447,8.32,-7.48,94,782.1,-703.1,0,0,,1.08625,0.115555556,-0.010388889,,,,,,-1485.2
6448,8.32,-7.48,94,782.1,-703.1,0,0,,1.08625,0.115555556,-0.010388889,,,,,,-1485.2
6449,8.31,-7.46,94,781.1,-701.2,0,0,,1.084861111,0.115416667,-0.010361111,,,,,,-1482.3
6450,8.32,-7.48,94,782.1,-703.1,0,0,,1.08625,0.115555556,-0.010388889,,,,,,-1485.2
6451,8.3,-7.46,94,780.2,-701.2,0,0,,1.083611111,0.115277778,-0.010361111,,,,,,-1481.4
6452,8.29,-7.46,94,779.3,-701.2,0,0,,1.082361111,0.115138889,-0.010361111,,,,,,-1480.5
6453,8.29,-7.45,94,779.3,-700.3,0,0,,1.082361111,0.115138889,-0.010347222,,,,,,-1479.6
6454,8.27,-7.43,94,777.4,-698.4,0,0,,1.079722222,0.114861111,-0.010319444,,,,,,-1475.8
6455,8.26,-7.42,94,776.4,-697.5,0,0,,1.078333333,0.114722222,-0.010305556,,,,,,-1473.9
6456,8.27,-7.42,94,777.4,-697.5,0,0,,1.079722222,0.114861111,-0.010305556,,,,,,-1474.9
6457,8.13,-7.31,94,764.2,-687.1,0,0,,1.061388889,0.112916667,-0.010152778,,,,,,-1451.3
6458,8.13,-7.3,94.1,765,-686.9,0,0,,1.0625,0.112916667,-0.010138889,,,,,,-1451.9
6459,8.25,-7.41,94.2,777.2,-698,0,0,,1.079444444,0.114583333,-0.010291667,,,,,,-1475.2
6460,8.23,-7.39,94.2,775.3,-696.1,0,0,,1.076805556,0.114305556,-0.010263889,,,,,,-1471.4
6461,8.24,-7.4,94.1,775.4,-696.3,0,0,,1.076944444,0.114444444,-0.010277778,,,,,,-1471.7
6462,8.22,-7.39,94.2,774.3,-696.1,0,0,,1.075416667,0.114166667,-0.010263889,,,,,,-1470.4
6463,8.22,-7.39,94.2,774.3,-696.1,0,0,,1.075416667,0.114166667,-0.010263889,,,,,,-1470.4
6464,8.2,-7.37,94.2,772.4,-694.3,0,0,,1.072777778,0.113888889,-0.010236111,,,,,,-1466.7
6465,8.19,-7.36,94.2,771.5,-693.3,0,0,,1.071527778,0.11375,-0.010222222,,,,,,-1464.8
6466,8.18,-7.36,94.2,770.6,-693.3,0,0,,1.070277778,0.113611111,-0.010222222,,,,,,-1463.9
6467,8.18,-7.36,94.2,770.6,-693.3,0,0,,1.070277778,0.113611111,-0.010222222,,,,,,-1463.9
6468,8.17,-7.35,94.2,769.6,-692.4,0,0,,1.068888889,0.113472222,-0.010208333,,,,,,-1462
6469,8.17,-7.35,94.2,769.6,-692.4,0,0,,1.068888889,0.113472222,-0.010208333,,,,,,-1462
6470,8.17,-7.35,94.2,769.6,-692.4,0,0,,1.068888889,0.113472222,-0.010208333,,,,,,-1462
6471,8.15,-7.32,94.2,767.7,-689.5,0,0,,1.06625,0.113194444,-0.010166667,,,,,,-1457.2
6472,8.13,-7.32,94.2,765.8,-689.5,0,0,,1.063611111,0.112916667,-0.010166667,,,,,,-1455.3
6473,8.13,-7.31,94.2,765.8,-688.6,0,0,,1.063611111,0.112916667,-0.010152778,,,,,,-1454.4
6474,8.13,-7.3,94.2,765.8,-687.7,0,0,,1.063611111,0.112916667,-0.010138889,,,,,,-1453.5
6475,8.1,-7.27,94.2,763,-684.8,0,0,,1.059722222,0.1125,-0.010097222,,,,,,-1447.8
6476,8.09,-7.27,94.3,762.9,-685.6,0,0,,1.059583333,0.112361111,-0.010097222,,,,,,-1448.5
6477,8.09,-7.26,94.3,762.9,-684.6,0,0,,1.059583333,0.112361111,-0.010083333,,,,,,-1447.5
6478,8.09,-7.26,94.3,762.9,-684.6,0,0,,1.059583333,0.112361111,-0.010083333,,,,,,-1447.5
6479,8.08,-7.26,94.3,761.9,-684.6,0,0,,1.058194444,0.112222222,-0.010083333,,,,,,-1446.5
6480,8.06,-7.24,94.3,760.1,-682.7,0,0,,1.055694444,0.111944444,-0.010055556,,,,,,-1442.8
6481,8.06,-7.23,94.3,760.1,-681.8,0,0,,1.055694444,0.111944444,-0.010041667,,,,,,-1441.9
6482,8.04,-7.22,94.3,758.2,-680.8,0,0,,1.053055556,0.111666667,-0.010027778,,,,,,-1439
6483,8.05,-7.23,94.3,759.1,-681.8,0,0,,1.054305556,0.111805556,-0.010041667,,,,,,-1440.9
6484,8.02,-7.2,94.3,756.3,-679,0,0,,1.050416667,0.111388889,-0.01,,,,,,-1435.3
6485,8.04,-7.22,94.3,758.2,-680.8,0,0,,1.053055556,0.111666667,-0.010027778,,,,,,-1439
6486,8.02,-7.21,94.3,756.3,-679.9,0,0,,1.050416667,0.111388889,-0.010013889,,,,,,-1436.2
6487,8,-7.19,94.3,754.4,-678,0,0,,1.047777778,0.111111111,-0.009986111,,,,,,-1432.4
6488,7.98,-7.17,94.3,752.5,-676.1,0,0,,1.045138889,0.110833333,-0.009958333,,,,,,-1428.6
6489,7.99,-7.17,94.3,753.5,-676.1,0,0,,1.046527778,0.110972222,-0.009958333,,,,,,-1429.6
6490,7.98,-7.16,94.3,752.5,-675.2,0,0,,1.045138889,0.110833333,-0.009944444,,,,,,-1427.7
6491,7.96,-7.16,94.4,751.4,-675.9,0,0,,1.043611111,0.110555556,-0.009944444,,,,,,-1427.3
6492,7.95,-7.13,94.5,751.3,-673.8,0,0,,1.043472222,0.110416667,-0.009902778,,,,,,-1425.1
6493,8.12,-7.29,94.5,767.3,-688.9,0,0,,1.065694444,0.112777778,-0.010125,,,,,,-1456.2
6494,8.23,-7.4,94.5,777.7,-699.3,0,0,,1.080138889,0.114305556,-0.010277778,,,,,,-1477
6495,8.21,-7.37,94.5,775.8,-696.5,0,0,,1.0775,0.114027778,-0.010236111,,,,,,-1472.3
6496,8.19,-7.35,94.5,774,-694.6,0,0,,1.075,0.11375,-0.010208333,,,,,,-1468.6
6497,8.2,-7.37,94.5,774.9,-696.5,0,0,,1.07625,0.113888889,-0.010236111,,,,,,-1471.4
6498,7.88,-7.07,94.5,744.7,-668.1,0,0,,1.034305556,0.109444444,-0.009819444,,,,,,-1412.8
6499,7.89,-7.09,94.5,745.6,-670,0,0,,1.035555556,0.109583333,-0.009847222,,,,,,-1415.6
6500,8.15,-7.32,94.5,770.2,-691.7,0,0,,1.069722222,0.113194444,-0.010166667,,,,,,-1461.9
6501,8.19,-7.36,94.5,774,-695.5,0,0,,1.075,0.11375,-0.010222222,,,,,,-1469.5
6502,8.17,-7.35,94.5,772.1,-694.6,0,0,,1.072361111,0.113472222,-0.010208333,,,,,,-1466.7
6503,8.17,-7.35,94.5,772.1,-694.6,0,0,,1.072361111,0.113472222,-0.010208333,,,,,,-1466.7
6504,8.15,-7.33,94.5,770.2,-692.7,0,0,,1.069722222,0.113194444,-0.010180556,,,,,,-1462.9
6505,8.16,-7.34,94.5,771.1,-693.6,0,0,,1.070972222,0.113333333,-0.010194444,,,,,,-1464.7
6506,8.14,-7.32,94.5,769.2,-691.7,0,0,,1.068333333,0.113055556,-0.010166667,,,,,,-1460.9
6507,8.11,-7.28,94.5,766.4,-688,0,0,,1.064444444,0.112638889,-0.010111111,,,,,,-1454.4
6508,8.11,-7.28,94.5,766.4,-688,0,0,,1.064444444,0.112638889,-0.010111111,,,,,,-1454.4
6509,8.1,-7.27,94.5,765.5,-687,0,0,,1.063194444,0.1125,-0.010097222,,,,,,-1452.5
6510,8.09,-7.26,94.6,765.3,-686.8,0,0,,1.062916667,0.112361111,-0.010083333,,,,,,-1452.1
6511,8.07,-7.24,94.5,762.6,-684.2,0,0,,1.059166667,0.112083333,-0.010055556,,,,,,-1446.8
6512,8.06,-7.24,94.6,762.5,-684.9,0,0,,1.059027778,0.111944444,-0.010055556,,,,,,-1447.4
6513,8.07,-7.25,94.6,763.4,-685.9,0,0,,1.060277778,0.112083333,-0.010069444,,,,,,-1449.3
6514,8.05,-7.23,94.6,761.5,-684,0,0,,1.057638889,0.111805556,-0.010041667,,,,,,-1445.5
6515,8.04,-7.22,94.6,760.6,-683,0,0,,1.056388889,0.111666667,-0.010027778,,,,,,-1443.6
6516,8.04,-7.22,94.6,760.6,-683,0,0,,1.056388889,0.111666667,-0.010027778,,,,,,-1443.6
6517,8.02,-7.21,94.6,758.7,-682.1,0,0,,1.05375,0.111388889,-0.010013889,,,,,,-1440.8
6518,8.02,-7.21,94.6,758.7,-682.1,0,0,,1.05375,0.111388889,-0.010013889,,,,,,-1440.8
6519,8.06,-7.24,94.6,762.5,-684.9,0,0,,1.059027778,0.111944444,-0.010055556,,,,,,-1447.4
6520,8.12,-7.29,94.6,768.2,-689.6,0,0,,1.066944444,0.112777778,-0.010125,,,,,,-1457.8
6521,8.14,-7.31,94.6,770,-691.5,0,0,,1.069444444,0.113055556,-0.010152778,,,,,,-1461.5
6522,8.15,-7.32,94.6,771,-692.5,0,0,,1.070833333,0.113194444,-0.010166667,,,,,,-1463.5
6523,8.15,-7.32,94.6,771,-692.5,0,0,,1.070833333,0.113194444,-0.010166667,,,,,,-1463.5
6524,8.14,-7.32,94.7,770.9,-693.2,0,0,,1.070694444,0.113055556,-0.010166667,,,,,,-1464.1
6525,8.13,-7.3,94.7,769.9,-691.3,0,0,,1.069305556,0.112916667,-0.010138889,,,,,,-1461.2
6526,8.14,-7.31,94.7,770.9,-692.3,0,0,,1.070694444,0.113055556,-0.010152778,,,,,,-1463.2
6527,8.13,-7.31,94.7,769.9,-692.3,0,0,,1.069305556,0.112916667,-0.010152778,,,,,,-1462.2
6528,8.12,-7.3,94.7,769,-691.3,0,0,,1.068055556,0.112777778,-0.010138889,,,,,,-1460.3
6529,8.12,-7.3,94.8,769.8,-692,0,0,,1.069166667,0.112777778,-0.010138889,,,,,,-1461.8
6530,8.11,-7.28,94.7,768,-689.4,0,0,,1.066666667,0.112638889,-0.010111111,,,,,,-1457.4
