ZP Download Data,,,,,,,
2025/8/25 17:51,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0825.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,8117,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
6948,2.46,3.84,87.8,216,337.2,0,70
6949,2.51,3.5,87.9,220.6,307.7,0,70
6950,2.44,3.81,87.9,214.5,334.9,0,70
6951,2.48,4.2,87.8,217.7,368.8,0,69
6952,2.42,3.72,87.9,212.7,327,0,70
6953,2.46,1.74,88.2,217,153.5,0,71
6954,2.35,2.19,88.1,207,192.9,0,71
6955,2.28,3.68,87.9,200.4,323.5,0,70
6956,2.55,3.83,87.9,224.1,336.7,0,69
6957,2.49,4.5,87.8,218.6,395.1,0,69
6958,1.55,5.15,87.7,135.9,451.7,0,69
6959,2.53,4.45,87.8,222.1,390.7,0,69
6960,2.52,4.38,87.7,221,384.1,0,69
6961,2.39,4.7,87.7,209.6,412.2,0,69
6962,2.48,4.8,87.7,217.5,421,0,69
6963,2.59,4.98,87.7,227.1,436.7,0,69
6964,2.63,5,87.6,230.4,438,0,69
6965,2.43,5.09,87.6,212.9,445.9,0,69
6966,2.4,5.29,87.6,210.2,463.4,0,69
6967,2.42,5.29,87.6,212,463.4,0,69
6968,2.42,5.05,87.6,212,442.4,0,69
6969,2.42,5.09,87.6,212,445.9,0,69
6970,2.39,5.22,87.6,209.4,457.3,0,69
6971,2.37,5.1,87.6,207.6,446.8,0,69
6972,2.55,5.09,87.6,223.4,445.9,0,69
6973,2.39,5.17,87.5,209.1,452.4,0,69
6974,2.33,5.11,87.6,204.1,447.6,0,69
6975,2.45,4.76,87.6,214.6,417,0,69
6976,2.23,4.82,87.6,195.3,422.2,0,69
6977,2.34,4.59,87.7,205.2,402.5,0,69
6978,2.2,4.75,87.6,192.7,416.1,0,69
6979,2.18,5.12,87.5,190.8,448,0,69
6980,2.44,4.96,87.6,213.7,434.5,0,69
6981,2.26,4.98,87.6,198,436.2,0,69
6982,2.37,5.03,87.6,207.6,440.6,0,69
6983,2.35,4.81,87.6,205.9,421.4,0,69
6984,2.45,4.62,87.7,214.9,405.2,0,69
6985,2.5,4.41,87.7,219.3,386.8,0,69
6986,2.42,4.33,87.7,212.2,379.7,0,69
6987,2.41,4.23,87.7,211.4,371,0,69
6988,2.39,4.59,87.6,209.4,402.1,0,69
6989,2.48,4.79,87.6,217.2,419.6,0,69
6990,2.2,4.96,87.6,192.7,434.5,0,69
6991,2.26,4.96,87.6,198,434.5,0,69
6992,2.23,4.88,87.5,195.1,427,0,69
6993,2.22,5.08,87.5,194.3,444.5,0,69
6994,2.24,5.1,87.5,196,446.3,0,69
6995,2.37,5.17,87.5,207.4,452.4,0,69
6996,2.3,5.09,87.6,201.5,445.9,0,69
6997,2.35,5.19,87.5,205.6,454.1,0,69
6998,2.29,4.87,87.5,200.4,426.1,0,69
6999,2.28,4.85,87.5,199.5,424.4,0,69
7000,2.12,5.3,87.5,185.5,463.8,0,69
7001,2.22,5.81,87.4,194,507.8,0,68
7002,2.23,5.36,87.4,194.9,468.5,0,69
7003,2.16,5.41,87.4,188.8,472.8,0,69
7004,2.06,5.73,87.4,180,500.8,0,68
7005,2.13,5.88,87.4,186.2,513.9,0,68
7006,2.17,5.72,87.4,189.7,499.9,0,68
7007,2.26,5.82,87.4,197.5,508.7,0,68
7008,2.31,5.79,87.3,201.7,505.5,0,68
7009,2.22,5.43,87.4,194,474.6,0,68
7010,1.96,5.78,87.4,171.3,505.2,0,68
7011,2.33,5.79,87.3,203.4,505.5,0,68
7012,2.23,5.46,87.4,194.9,477.2,0,68
7013,2.02,5.57,87.4,176.5,486.8,0,69
7014,2.14,5.95,87.3,186.8,519.4,0,68
7015,2.28,5.16,87.4,199.3,451,0,69
7016,2.27,5.38,87.4,198.4,470.2,0,68
7017,2.31,6.15,87.3,201.7,536.9,0,68
7018,2.28,5.46,87.4,199.3,477.2,0,68
7019,2.29,5.21,87.4,200.1,455.4,0,69
7020,2.27,5.05,87.4,198.4,441.4,0,69
7021,2.26,5.04,87.4,197.5,440.5,0,69
7022,2.24,5.13,87.4,195.8,448.4,0,69
7023,2.3,4.92,87.4,201,430,0,69
7024,2.31,4.72,87.4,201.9,412.5,0,69
7025,2.3,4.48,87.5,201.3,392,0,69
7026,2.29,4.89,87.4,200.1,427.4,0,69
7027,2.3,5.24,87.3,200.8,457.5,0,69
7028,2.3,5.23,87.4,201,457.1,0,69
7029,2.25,4.94,87.4,196.7,431.8,0,69
7030,2.28,4.65,87.5,199.5,406.9,0,69
7031,2.28,4.6,87.5,199.5,402.5,0,69
7032,2.31,4.39,87.5,202.1,384.1,0,69
7033,2.28,4.25,87.5,199.5,371.9,0,69
7034,2.24,4.29,87.5,196,375.4,0,69
7035,2.22,4.47,87.5,194.3,391.1,0,69
7036,2.22,4.82,87.4,194,421.3,0,69
7037,1.99,4.66,87.4,173.9,407.3,0,69
7038,2.38,4.4,87.5,208.3,385,0,69
7039,2.38,4.64,87.5,208.3,406,0,69
7040,2.34,4.58,87.4,204.5,400.3,0,69
7041,2.36,4.36,87.5,206.5,381.5,0,69
7042,2.32,4.46,87.5,203,390.3,0,69
7043,2.33,4.28,87.5,203.9,374.5,0,69
7044,2.35,4.44,87.4,205.4,388.1,0,69
7045,2.36,4.43,87.4,206.3,387.2,0,69
7046,2.38,4.27,87.5,208.3,373.6,0,69
7047,2.33,4.29,87.5,203.9,375.4,0,69
7048,2.31,4.06,87.5,202.1,355.3,0,69
7049,2.26,4.17,87.5,197.8,364.9,0,69
7050,2.24,5.34,87.3,195.6,466.2,0,68
7051,2.32,5.68,87.3,202.5,495.9,0,68
7052,2.25,5.34,87.3,196.4,466.2,0,68
7053,2.24,5.29,87.3,195.6,461.8,0,69
7054,2.28,5.25,87.3,199,458.3,0,69
7055,2.27,5.23,87.3,198.2,456.6,0,69
7056,2.19,5.07,87.3,191.2,442.6,0,69
7057,2.21,4.99,87.3,192.9,435.6,0,69
7058,2.21,4.84,87.4,193.2,423,0,69
7059,2.25,4.8,87.4,196.7,419.5,0,69
7060,2.33,4.81,87.3,203.4,419.9,0,69
7061,2.23,5.19,87.2,194.5,452.6,0,69
7062,2.29,5.1,87.3,199.9,445.2,0,69
7063,2.15,4.89,87.3,187.7,426.9,0,69
7064,2.14,4.87,87.3,186.8,425.2,0,69
7065,2.24,4.73,87.4,195.8,413.4,0,69
7066,1.18,5.33,87.3,103,465.3,0,69
7067,2.18,4.65,87.4,190.5,406.4,0,69
7068,2.09,4.63,87.4,182.7,404.7,0,69
7069,2.16,4.75,87.3,188.6,414.7,0,69
7070,2.16,5.05,87.3,188.6,440.9,0,69
7071,1.85,5.57,87.2,161.3,485.7,0,68
7072,2.08,5.66,87.2,181.4,493.6,0,68
7073,2.11,5.47,87.2,184,477,0,68
7074,2.15,6.01,87.1,187.3,523.5,0,68
7075,2.11,5.42,87.2,184,472.6,0,68
7076,2.09,5.13,87.2,182.2,447.3,0,69
7077,2.12,4.21,87.4,185.3,368,0,69
7078,2.13,3.53,87.4,186.2,308.5,0,70
7079,2.32,2.85,87.6,203.2,249.7,0,70
7080,2.26,4.26,87.4,197.5,372.3,0,69
7081,2.12,6.2,87.1,184.7,540,0,68
7082,2.1,6.63,87,182.7,576.8,0,68
7083,2.13,5.93,87.1,185.5,516.5,0,68
7084,2.1,5.97,87.1,182.9,520,0,68
7085,2.14,5.84,87.1,186.4,508.7,0,68
7086,2.09,5.68,87.1,182,494.7,0,68
7087,2.06,6.04,87,179.2,525.5,0,68
7088,2.09,5.27,87.2,182.2,459.5,0,68
7089,2.04,4.98,87.2,177.9,434.3,0,69
7090,2.08,4.65,87.3,181.6,405.9,0,69
7091,2.02,4.95,87.2,176.1,431.6,0,69
7092,2.05,5.27,87.1,178.6,459,0,68
7093,2.08,5.07,87.2,181.4,442.1,0,68
7094,2.03,5.08,87.2,177,443,0,68
7095,2.09,5.09,87.2,182.2,443.8,0,69
7096,2.37,4.84,87.2,206.7,422,0,69
7097,2.46,4.76,87.2,214.5,415.1,0,68
7098,2.43,5.37,87.1,211.7,467.7,0,68
7099,2.18,5.93,87.1,189.9,516.5,0,68
7100,2.08,6.3,86.9,180.8,547.5,0,68
7101,2.03,6.69,86.9,176.4,581.4,0,68
7102,2.01,6.92,86.9,174.7,601.3,0,68
7103,2.08,6.85,86.9,180.8,595.3,0,68
7104,2.04,6.59,86.9,177.3,572.7,0,68
7105,2.06,6.5,86.9,179,564.9,0,68
7106,2.01,6.54,86.9,174.7,568.3,0,68
7107,2.02,6.42,86.9,175.5,557.9,0,68
7108,2.06,6.06,86.9,179,526.6,0,68
7109,2.01,5.86,87,174.9,509.8,0,68
7110,2.03,6.29,86.9,176.4,546.6,0,68
7111,2.41,5.1,87.1,209.9,444.2,0,68
7112,2.44,4.79,87.1,212.5,417.2,0,68
7113,2.32,6.24,86.9,201.6,542.3,0,68
7114,2,6.44,86.9,173.8,559.6,0,68
7115,1.96,5.98,86.9,170.3,519.7,0,68
7116,1.98,5.89,86.9,172.1,511.8,0,68
7117,2.03,6.45,86.8,176.2,559.9,0,68
7118,2.01,6.71,86.8,174.5,582.4,0,68
7119,1.96,7.09,86.7,169.9,614.7,0,68
7120,2.03,7.25,86.7,176,628.6,0,67
7121,1.94,7.13,86.7,168.2,618.2,0,67
7122,1.97,6.65,86.8,171,577.2,0,67
7123,1.98,6.45,86.8,171.9,559.9,0,67
7124,1.94,6.5,86.8,168.4,564.2,0,67
7125,1.93,6.12,86.9,167.7,531.8,0,68
7126,1.95,5.89,86.9,169.5,511.8,0,68
7127,1.97,6.22,86.8,171,539.9,0,67
7128,1.97,6.65,86.8,171,577.2,0,67
7129,1.92,7.65,86.6,166.3,662.5,0,67
7130,2.06,7.18,86.6,178.4,621.8,0,67
7131,2.06,6.96,86.7,178.6,603.4,0,67
7132,1.92,6.63,86.7,166.5,574.8,0,67
7133,1.85,6.78,86.7,160.4,587.8,0,67
7134,1.92,6.53,86.7,166.5,566.2,0,67
7135,1.96,6.19,86.8,170.1,537.3,0,67
7136,1.98,5.97,86.8,171.9,518.2,0,68
7137,1.98,6.45,86.7,171.7,559.2,0,68
7138,1.86,6.54,86.7,161.3,567,0,68
7139,1.9,6.41,86.7,164.7,555.7,0,68
7140,1.91,6.38,86.8,165.8,553.8,0,68
7141,1.86,6.53,86.8,161.4,566.8,0,67
7142,1.96,5.93,86.8,170.1,514.7,0,68
7143,2.34,4.46,87,203.6,388,0,68
7144,2.08,5.03,86.9,180.8,437.1,0,68
7145,1.96,6.75,86.7,169.9,585.2,0,67
7146,1.86,7.42,86.5,160.9,641.8,0,67
7147,1.89,6.92,86.6,163.7,599.3,0,68
7148,1.81,6.5,86.7,156.9,563.6,0,68
7149,1.92,5.66,86.8,166.7,491.3,0,68
7150,1.87,5.55,86.8,162.3,481.7,0,68
7151,1.93,5.97,86.7,167.3,517.6,0,68
7152,1.92,5.44,86.8,166.7,472.2,0,68
7153,1.86,5.57,86.8,161.4,483.5,0,68
7154,1.89,5.87,86.8,164.1,509.5,0,68
7155,1.86,5.47,86.9,161.6,475.3,0,68
7156,1.89,5.55,86.8,164.1,481.7,0,68
7157,1.89,5.92,86.7,163.9,513.3,0,68
7158,1.84,5.66,86.8,159.7,491.3,0,68
7159,1.92,5.55,86.8,166.7,481.7,0,68
7160,1.91,5.79,86.8,165.8,502.6,0,68
7161,1.87,5.47,86.8,162.3,474.8,0,68
7162,1.86,5.59,86.8,161.4,485.2,0,68
7163,1.82,6.15,86.7,157.8,533.2,0,68
7164,1.76,5.71,86.8,152.8,495.6,0,68
7165,1.99,4.95,86.8,172.7,429.7,0,68
7166,2.24,3.83,87,194.9,333.2,0,69
7167,2.11,5.42,86.8,183.1,470.5,0,68
7168,1.75,6.3,86.7,151.7,546.2,0,68
7169,1.84,5.6,86.7,159.5,485.5,0,68
7170,1.77,5.69,86.7,153.5,493.3,0,68
7171,1.79,6.13,86.7,155.2,531.5,0,68
7172,1.8,6.02,86.7,156.1,521.9,0,68
7173,1.81,5.83,86.7,156.9,505.5,0,68
7174,1.8,5.68,86.7,156.1,492.5,0,68
7175,1.77,5.42,86.7,153.5,469.9,0,68
7176,2.21,4.39,86.9,192,381.5,0,68
7177,2.15,4.93,86.8,186.6,427.9,0,68
7178,1.97,6.51,86.6,170.6,563.8,0,67
7179,1.8,7.51,86.4,155.5,648.9,0,67
7180,1.76,6.81,86.5,152.2,589.1,0,67
7181,1.8,6.32,86.5,155.7,546.7,0,68
7182,1.85,6.26,86.6,160.2,542.1,0,68
7183,1.74,6.76,86.5,150.5,584.7,0,68
7184,1.79,6.55,86.5,154.8,566.6,0,68
7185,1.78,6.29,86.5,154,544.1,0,68
7186,1.78,6.48,86.5,154,560.5,0,68
7187,1.77,6.44,86.5,153.1,557.1,0,68
7188,1.75,6.75,86.5,151.4,583.9,0,67
7189,1.76,6.92,86.4,152.1,597.9,0,67
7190,1.85,6.83,86.4,159.8,590.1,0,67
7191,1.7,6.44,86.5,147.1,557.1,0,67
7192,1.75,6.07,86.5,151.4,525.1,0,67
7193,1.69,6.29,86.5,146.2,544.1,0,67
7194,1.76,7.82,86.3,151.9,674.9,0,67
7195,1.67,7.5,86.3,144.1,647.3,0,67
7196,1.74,7.08,86.3,150.2,611,0,67
7197,1.67,6.53,86.5,144.5,564.8,0,67
7198,1.67,5.56,86.6,144.6,481.5,0,68
7199,1.65,5.08,86.7,143.1,440.4,0,68
7200,1.65,4.88,86.7,143.1,423.1,0,68
7201,1.65,4.83,86.7,143.1,418.8,0,69
7202,1.75,4.58,86.7,151.7,397.1,0,68
7203,1.74,4.55,86.8,151,394.9,0,69
7204,1.86,4.5,86.8,161.4,390.6,0,69
7205,2.01,3.86,86.8,174.5,335,0,69
7206,2.02,4.55,86.8,175.3,394.9,0,68
7207,2.2,5.61,86.6,190.5,485.8,0,68
7208,1.73,7.31,86.4,149.5,631.6,0,67
7209,1.73,6.88,86.4,149.5,594.4,0,67
7210,1.63,6.57,86.4,140.8,567.6,0,67
7211,1.7,6.26,86.4,146.9,540.9,0,68
7212,1.65,6.31,86.4,142.6,545.2,0,68
7213,1.61,6.36,86.4,139.1,549.5,0,67
7214,1.7,6,86.5,147.1,519,0,68
7215,1.69,5.94,86.5,146.2,513.8,0,67
7216,1.6,5.9,86.5,138.4,510.4,0,67
7217,1.66,5.87,86.5,143.6,507.8,0,67
7218,1.66,5.8,86.5,143.6,501.7,0,68
7219,1.63,5.77,86.5,141,499.1,0,68
7220,1.65,5.82,86.5,142.7,503.4,0,67
7221,1.63,5.92,86.5,141,512.1,0,67
7222,1.65,6.03,86.5,142.7,521.6,0,67
7223,1.69,6.39,86.4,146,552.1,0,67
7224,1.77,6.86,86.3,152.8,592,0,67
7225,1.68,6.62,86.3,145,571.3,0,67
7226,1.62,6.52,86.3,139.8,562.7,0,67
7227,1.64,6.28,86.3,141.5,542,0,67
7228,1.64,6.66,86.3,141.5,574.8,0,67
7229,1.64,7.51,86.1,141.2,646.6,0,67
7230,1.58,6.3,86.3,136.4,543.7,0,67
7231,1.56,7.21,86.2,134.5,621.5,0,67
7232,1.63,6.9,86.2,140.5,594.8,0,67
7233,1.68,6.03,86.3,145,520.4,0,67
7234,1.63,6.36,86.3,140.7,548.9,0,67
7235,1.66,7.06,86.2,143.1,608.6,0,67
7236,1.5,-26.4,91.1,136.7,-2405,0,63
7237,1.62,-1.24,87.7,142.1,-108.7,0,54
7238,1.63,-1.24,87.7,143,-108.7,0,52
7239,1.49,-1.12,87.7,130.7,-98.2,0,50
7240,1.58,-1.21,87.7,138.6,-106.1,0,47
7241,1.51,-23.25,90.9,137.3,-2113.4,0,42
7242,1.57,-1.19,87.7,137.7,-104.4,0,36
7243,1.51,-12.68,89.4,135,-1133.6,0,34
7244,1.5,-8.26,88.7,133.1,-732.7,0,24
7245,1.09,-0.75,87.7,95.6,-65.8,0,22
7246,1.24,-4.23,88.2,109.4,-373.1,0,16
7247,1.4,-1.13,87.8,122.9,-99.2,0,4
7248,1.33,-1,87.8,116.8,-87.8,0,0
7249,1.29,-0.96,87.8,113.3,-84.3,0,0
7250,1.26,-0.93,87.8,110.6,-81.7,0,0
7251,1.54,-1.18,87.8,135.2,-103.6,0,0
7252,1.64,-1.28,87.8,144,-112.4,0,0
7253,1.25,-0.91,87.8,109.8,-79.9,0,0
7254,1.29,-0.97,87.8,113.3,-85.2,0,0
7255,1.3,-0.96,87.8,114.1,-84.3,0,0
7256,1.42,-1.08,87.8,124.7,-94.8,0,0
7257,1.32,-0.97,87.8,115.9,-85.2,0,0
7258,1.36,-1.01,87.8,119.4,-88.7,0,0
7259,1.38,-1.04,87.8,121.2,-91.3,0,0
7260,1.42,-1.08,87.8,124.7,-94.8,0,0
7261,1.43,-1.09,87.8,125.6,-95.7,0,0
7262,1.44,-1.09,87.8,126.4,-95.7,0,0
7263,1.48,-1.13,87.9,130.1,-99.3,0,0
7264,1.5,-1.15,87.8,131.7,-101,0,0
7265,1.45,-1.1,87.9,127.5,-96.7,0,0
7266,1.42,-1.07,87.8,124.7,-93.9,0,0
7267,1.4,-1.06,87.9,123.1,-93.2,0,0
7268,2.43,-2.02,88,213.8,-177.8,0,0
7269,4.25,-3.7,88.3,375.3,-326.7,0,0
7270,5.56,-4.91,88.4,491.5,-434,0,0
7271,6.52,-5.81,88.6,577.7,-514.8,0,0
7272,6.72,-6,88.6,595.4,-531.6,0,0
7273,6.67,-5.95,88.6,591,-527.2,0,0
7274,6.76,-6.03,88.6,598.9,-534.3,0,0
7275,6.75,-6.02,88.6,598.1,-533.4,0,0
7276,6.42,-5.71,88.6,568.8,-505.9,0,0
7277,6.71,-5.98,88.6,594.5,-529.8,0,0
7278,6.05,-5.38,88.6,536,-476.7,0,0
7279,5.71,-5.05,88.5,505.3,-446.9,0,0
7280,6.14,-5.46,88.6,544,-483.8,0,0
7281,4.49,-3.91,88.4,396.9,-345.6,0,0
7282,4.31,-3.76,88.4,381,-332.4,0,0
7283,5.56,-4.91,88.6,492.6,-435,0,0
7284,4.5,-3.92,88.4,397.8,-346.5,0,0
7285,5.12,-4.51,88.6,453.6,-399.6,0,0
7286,4.88,-4.28,88.6,432.4,-379.2,0,0
7287,4.3,-3.74,88.4,380.1,-330.6,0,0
7288,3.8,-3.28,88.4,335.9,-290,0,0
7289,4.93,-4.33,88.5,436.3,-383.2,0,0
7290,4.52,-3.95,88.5,400,-349.6,0,0
7291,6.68,-5.96,88.8,593.2,-529.2,0,0
7292,6.67,-5.95,88.8,592.3,-528.4,0,0
7293,6.67,-5.96,88.9,593,-529.8,0,0
7294,6.66,-5.95,88.9,592.1,-529,0,0
7295,6.66,-5.94,88.9,592.1,-528.1,0,0
7296,6.66,-5.93,88.9,592.1,-527.2,0,0
7297,6.66,-5.93,88.9,592.1,-527.2,0,0
7298,6.67,-5.94,88.9,593,-528.1,0,0
7299,6.66,-5.93,88.9,592.1,-527.2,0,0
7300,6.66,-5.94,88.9,592.1,-528.1,0,0
7301,6.65,-5.92,88.9,591.2,-526.3,0,0
7302,6.66,-5.94,88.9,592.1,-528.1,0,0
7303,6.65,-5.93,88.9,591.2,-527.2,0,0
7304,6.64,-5.92,88.9,590.3,-526.3,0,0
7305,3.37,-2.89,88.6,298.6,-256.1,0,0
7306,3.36,-2.88,88.5,297.4,-254.9,0,0
7307,3.36,-2.88,88.6,297.7,-255.2,0,0
7308,3.36,-2.87,88.5,297.4,-254,0,0
7309,6.62,-5.91,88.9,588.5,-525.4,0,0
7310,6.62,-5.9,88.9,588.5,-524.5,0,0
7311,6.6,-5.89,88.9,586.7,-523.6,0,0
7312,6.61,-5.89,88.9,587.6,-523.6,0,0
7313,6.6,-5.88,88.9,586.7,-522.7,0,0
7314,6.59,-5.88,88.9,585.9,-522.7,0,0
7315,6.59,-5.88,89,586.5,-523.3,0,0
7316,6.59,-5.88,89,586.5,-523.3,0,0
7317,6.58,-5.87,89,585.6,-522.4,0,0
7318,6.58,-5.87,89,585.6,-522.4,0,0
7319,6.57,-5.87,89,584.7,-522.4,0,0
7320,6.55,-5.85,89,583,-520.7,0,0
7321,6.56,-5.86,89,583.8,-521.5,0,0
7322,6.55,-5.85,89,583,-520.7,0,0
7323,6.57,-5.86,89,584.7,-521.5,0,0
7324,6.57,-5.86,89,584.7,-521.5,0,0
7325,6.59,-5.88,89,586.5,-523.3,0,0
7326,6.61,-5.89,89.1,589,-524.8,0,0
7327,6.57,-5.87,89.1,585.4,-523,0,0
7328,6.57,-5.86,89.1,585.4,-522.1,0,0
7329,6.55,-5.85,89.1,583.6,-521.2,0,0
7330,6.58,-5.87,89.1,586.3,-523,0,0
7331,6.54,-5.84,89.1,582.7,-520.3,0,0
7332,6.55,-5.84,89.1,583.6,-520.3,0,0
7333,6.56,-5.86,89.1,584.5,-522.1,0,0
7334,6.54,-5.83,89.2,583.4,-520,0,0
7335,6.54,-5.83,89.1,582.7,-519.5,0,0
7336,6.55,-5.83,89.2,584.3,-520,0,0
7337,6.54,-5.83,89.2,583.4,-520,0,0
7338,3.31,-2.82,88.7,293.6,-250.1,0,0
7339,3.31,-2.82,88.7,293.6,-250.1,0,0
7340,3.3,-2.82,88.7,292.7,-250.1,0,0
7341,3.31,-2.82,88.7,293.6,-250.1,0,0
7342,3.31,-2.81,88.7,293.6,-249.2,0,0
7343,3.3,-2.81,88.7,292.7,-249.2,0,0
7344,3.3,-2.81,88.7,292.7,-249.2,0,0
7345,3.3,-2.81,88.7,292.7,-249.2,0,0
7346,3.31,-2.81,88.7,293.6,-249.2,0,0
7347,3.3,-2.81,88.7,292.7,-249.2,0,0
7348,3.29,-2.8,88.7,291.8,-248.4,0,0
7349,3.3,-2.81,88.7,292.7,-249.2,0,0
7350,3.29,-2.8,88.7,291.8,-248.4,0,0
7351,3.29,-2.8,88.7,291.8,-248.4,0,0
7352,1.49,-1.14,88.5,131.9,-100.9,0,0
7353,3.14,-2.67,88.6,278.2,-236.6,0,0
7354,3.28,-2.79,88.6,290.6,-247.2,0,0
7355,3.27,-2.79,88.7,290,-247.5,0,0
7356,3.28,-2.79,88.7,290.9,-247.5,0,0
7357,3.27,-2.79,88.7,290,-247.5,0,0
7358,3.27,-2.8,88.7,290,-248.4,0,0
7359,3.28,-2.79,88.7,290.9,-247.5,0,0
7360,3.27,-2.79,88.7,290,-247.5,0,0
7361,3.27,-2.79,88.7,290,-247.5,0,0
7362,3.26,-2.79,88.7,289.2,-247.5,0,0
7363,3.26,-2.78,88.7,289.2,-246.6,0,0
7364,3.26,-2.78,88.7,289.2,-246.6,0,0
7365,3.26,-2.77,88.7,289.2,-245.7,0,0
7366,3.25,-2.78,88.7,288.3,-246.6,0,0
7367,3.25,-2.78,88.7,288.3,-246.6,0,0
7368,3.25,-2.78,88.7,288.3,-246.6,0,0
7369,3.25,-2.78,88.7,288.3,-246.6,0,0
7370,3.25,-2.77,88.7,288.3,-245.7,0,0
7371,3.25,-2.78,88.7,288.3,-246.6,0,0
7372,3.25,-2.76,88.7,288.3,-244.8,0,0
7373,3.25,-2.77,88.7,288.3,-245.7,0,0
7374,3.25,-2.76,88.7,288.3,-244.8,0,0
7375,3.25,-2.77,88.7,288.3,-245.7,0,0
7376,3.24,-2.76,88.7,287.4,-244.8,0,0
7377,3.23,-2.76,88.7,286.5,-244.8,0,0
7378,3.24,-2.76,88.8,287.7,-245.1,0,0
7379,3.24,-2.76,88.7,287.4,-244.8,0,0
7380,6.4,-5.69,89.2,570.9,-507.5,0,0
7381,6.41,-5.71,89.2,571.8,-509.3,0,0
7382,6.39,-5.69,89.2,570,-507.5,0,0
7383,6.39,-5.69,89.2,570,-507.5,0,0
7384,6.39,-5.69,89.2,570,-507.5,0,0
7385,6.39,-5.69,89.2,570,-507.5,0,0
7386,6.37,-5.68,89.2,568.2,-506.7,0,0
7387,6.37,-5.67,89.2,568.2,-505.8,0,0
7388,6.37,-5.67,89.2,568.2,-505.8,0,0
7389,6.35,-5.65,89.2,566.4,-504,0,0
7390,6.34,-5.64,89.2,565.5,-503.1,0,0
7391,6.36,-5.65,89.2,567.3,-504,0,0
7392,6.35,-5.65,89.2,566.4,-504,0,0
7393,6.34,-5.63,89.3,566.2,-502.8,0,0
7394,6.33,-5.63,89.2,564.6,-502.2,0,0
7395,6.31,-5.61,89.3,563.5,-501,0,0
7396,6.32,-5.63,89.3,564.4,-502.8,0,0
7397,6.31,-5.62,89.3,563.5,-501.9,0,0
7398,6.32,-5.62,89.3,564.4,-501.9,0,0
7399,6.31,-5.61,89.3,563.5,-501,0,0
7400,6.31,-5.61,89.3,563.5,-501,0,0
7401,6.3,-5.61,89.3,562.6,-501,0,0
7402,6.31,-5.61,89.3,563.5,-501,0,0
7403,6.29,-5.61,89.3,561.7,-501,0,0
7404,6.29,-5.59,89.3,561.7,-499.2,0,0
7405,6.28,-5.58,89.3,560.8,-498.3,0,0
7406,6.27,-5.59,89.3,559.9,-499.2,0,0
7407,6.29,-5.6,89.3,561.7,-500.1,0,0
7408,6.27,-5.58,89.3,559.9,-498.3,0,0
7409,6.25,-5.56,89.3,558.1,-496.5,0,0
7410,6.26,-5.56,89.3,559,-496.5,0,0
7411,6.25,-5.56,89.4,558.8,-497.1,0,0
7412,6.24,-5.55,89.3,557.2,-495.6,0,0
7413,6.25,-5.56,89.3,558.1,-496.5,0,0
7414,6.24,-5.55,89.4,557.9,-496.2,0,0
7415,6.23,-5.54,89.4,557,-495.3,0,0
7416,6.22,-5.54,89.4,556.1,-495.3,0,0
7417,6.23,-5.54,89.4,557,-495.3,0,0
7418,6.22,-5.54,89.4,556.1,-495.3,0,0
7419,6.21,-5.53,89.5,555.8,-494.9,0,0
7420,6.21,-5.53,89.4,555.2,-494.4,0,0
7421,6.2,-5.51,89.4,554.3,-492.6,0,0
7422,6.2,-5.52,89.5,554.9,-494,0,0
7423,6.19,-5.5,89.5,554,-492.3,0,0
7424,6.19,-5.49,89.5,554,-491.4,0,0
7425,6.18,-5.5,89.5,553.1,-492.3,0,0
7426,6.19,-5.5,89.5,554,-492.3,0,0
7427,6.17,-5.49,89.5,552.2,-491.4,0,0
7428,6.17,-5.48,89.5,552.2,-490.5,0,0
7429,6.17,-5.47,89.5,552.2,-489.6,0,0
7430,6.11,-5.44,89.5,546.8,-486.9,0,0
7431,6.14,-5.46,89.5,549.5,-488.7,0,0
7432,6.13,-5.45,89.5,548.6,-487.8,0,0
7433,6.15,-5.45,89.5,550.4,-487.8,0,0
7434,6.14,-5.46,89.5,549.5,-488.7,0,0
7435,6.14,-5.45,89.5,549.5,-487.8,0,0
7436,6.14,-5.46,89.5,549.5,-488.7,0,0
7437,6.13,-5.45,89.5,548.6,-487.8,0,0
7438,6.11,-5.43,89.5,546.8,-486,0,0
7439,6.11,-5.43,89.5,546.8,-486,0,0
7440,6.12,-5.44,89.5,547.7,-486.9,0,0
7441,6.11,-5.43,89.5,546.8,-486,0,0
7442,6.1,-5.42,89.5,546,-485.1,0,0
7443,6.1,-5.42,89.5,546,-485.1,0,0
7444,6.09,-5.42,89.5,545.1,-485.1,0,0
7445,6.08,-5.41,89.5,544.2,-484.2,0,0
7446,6.09,-5.42,89.5,545.1,-485.1,0,0
7447,6.09,-5.41,89.5,545.1,-484.2,0,0
7448,6.07,-5.39,89.5,543.3,-482.4,0,0
7449,6.09,-5.41,89.5,545.1,-484.2,0,0
7450,6.07,-5.39,89.5,543.3,-482.4,0,0
7451,6.07,-5.4,89.5,543.3,-483.3,0,0
7452,6.06,-5.38,89.5,542.4,-481.5,0,0
7453,6.06,-5.38,89.5,542.4,-481.5,0,0
