ZP Download Data,,,,,,,
2025/8/26 17:17,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0826.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,7868,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
5925,6.52,-5.78,93.7,610.9,-541.6,0,0
5926,6.51,-5.78,93.7,610,-541.6,0,0
5927,6.51,-5.78,93.7,610,-541.6,0,0
5928,6.5,-5.77,93.7,609.1,-540.6,0,0
5929,6.49,-5.76,93.7,608.1,-539.7,0,0
5930,6.48,-5.75,93.7,607.2,-538.8,0,0
5931,6.45,-5.73,93.7,604.4,-536.9,0,0
5932,6.47,-5.74,93.8,606.9,-538.4,0,0
5933,6.49,-5.76,93.8,608.8,-540.3,0,0
5934,6.48,-5.75,93.8,607.8,-539.4,0,0
5935,6.48,-5.76,93.8,607.8,-540.3,0,0
5936,6.45,-5.73,93.8,605,-537.5,0,0
5937,6.46,-5.73,93.8,605.9,-537.5,0,0
5938,6.45,-5.72,93.8,605,-536.5,0,0
5939,6.45,-5.72,93.9,605.7,-537.1,0,0
5940,6.45,-5.73,93.9,605.7,-538,0,0
5941,6.46,-5.74,93.9,606.6,-539,0,0
5942,6.45,-5.72,93.9,605.7,-537.1,0,0
5943,6.43,-5.7,93.9,603.8,-535.2,0,0
5944,6.43,-5.71,93.9,603.8,-536.2,0,0
5945,6.43,-5.71,93.9,603.8,-536.2,0,0
5946,6.42,-5.7,93.9,602.8,-535.2,0,0
5947,6.42,-5.69,93.9,602.8,-534.3,0,0
5948,6.4,-5.69,93.9,601,-534.3,0,0
5949,6.43,-5.71,93.9,603.8,-536.2,0,0
5950,6.41,-5.69,93.9,601.9,-534.3,0,0
5951,6.41,-5.69,93.9,601.9,-534.3,0,0
5952,6.38,-5.67,93.9,599.1,-532.4,0,0
5953,6.37,-5.66,93.9,598.1,-531.5,0,0
5954,6.37,-5.65,93.9,598.1,-530.5,0,0
5955,6.36,-5.64,93.9,597.2,-529.6,0,0
5956,6.33,-5.62,93.9,594.4,-527.7,0,0
5957,6.35,-5.63,93.9,596.3,-528.7,0,0
5958,6.3,-5.59,93.9,591.6,-524.9,0,0
5959,6.31,-5.61,93.9,592.5,-526.8,0,0
5960,6.32,-5.61,94,594.1,-527.3,0,0
5961,6.31,-5.59,93.9,592.5,-524.9,0,0
5962,6.3,-5.6,94,592.2,-526.4,0,0
5963,6.3,-5.6,93.9,591.6,-525.8,0,0
5964,6.28,-5.57,93.9,589.7,-523,0,0
5965,6.28,-5.57,94,590.3,-523.6,0,0
5966,6.27,-5.56,94,589.4,-522.6,0,0
5967,6.26,-5.55,94,588.4,-521.7,0,0
5968,6.26,-5.56,94,588.4,-522.6,0,0
5969,6.25,-5.55,94,587.5,-521.7,0,0
5970,6.24,-5.53,94,586.6,-519.8,0,0
5971,6.22,-5.52,94,584.7,-518.9,0,0
5972,6.22,-5.52,94,584.7,-518.9,0,0
5973,6.22,-5.51,94,584.7,-517.9,0,0
5974,6.21,-5.5,94,583.7,-517,0,0
5975,6.2,-5.49,94,582.8,-516.1,0,0
5976,6.21,-5.5,94,583.7,-517,0,0
5977,6.19,-5.48,94,581.9,-515.1,0,0
5978,6.15,-5.45,94,578.1,-512.3,0,0
5979,6.17,-5.46,94,580,-513.2,0,0
5980,6.17,-5.46,94,580,-513.2,0,0
5981,6.17,-5.46,94,580,-513.2,0,0
5982,6.16,-5.45,94,579,-512.3,0,0
5983,6.15,-5.45,94,578.1,-512.3,0,0
5984,6.13,-5.44,94,576.2,-511.4,0,0
5985,6.14,-5.44,94,577.2,-511.4,0,0
5986,6.11,-5.42,94,574.3,-509.5,0,0
5987,6.12,-5.43,94,575.3,-510.4,0,0
5988,6.12,-5.42,94,575.3,-509.5,0,0
5989,6.11,-5.42,94,574.3,-509.5,0,0
5990,6.1,-5.41,94,573.4,-508.5,0,0
5991,6.11,-5.42,94,574.3,-509.5,0,0
5992,6.08,-5.38,94,571.5,-505.7,0,0
5993,6.08,-5.39,94,571.5,-506.7,0,0
5994,6.08,-5.38,94.1,572.1,-506.3,0,0
5995,6.07,-5.38,94.1,571.2,-506.3,0,0
5996,6.06,-5.36,94,569.6,-503.8,0,0
5997,6.02,-5.32,94.1,566.5,-500.6,0,0
5998,6.07,-5.37,94.1,571.2,-505.3,0,0
5999,6.05,-5.36,94.1,569.3,-504.4,0,0
6000,6.06,-5.36,94.1,570.2,-504.4,0,0
6001,6,-5.31,94.1,564.6,-499.7,0,0
6002,6.04,-5.35,94.1,568.4,-503.4,0,0
6003,6,-5.3,94.2,565.2,-499.3,0,0
6004,6.03,-5.34,94.2,568,-503,0,0
6005,6.02,-5.33,94.1,566.5,-501.6,0,0
6006,6.01,-5.32,94.2,566.1,-501.1,0,0
6007,5.98,-5.3,94.2,563.3,-499.3,0,0
6008,6,-5.31,94.2,565.2,-500.2,0,0
6009,6.01,-5.31,94.2,566.1,-500.2,0,0
6010,6,-5.31,94.2,565.2,-500.2,0,0
6011,5.97,-5.29,94.2,562.4,-498.3,0,0
6012,5.98,-5.29,94.2,563.3,-498.3,0,0
6013,5.97,-5.29,94.2,562.4,-498.3,0,0
6014,5.97,-5.28,94.2,562.4,-497.4,0,0
6015,5.97,-5.28,94.2,562.4,-497.4,0,0
6016,5.97,-5.28,94.2,562.4,-497.4,0,0
6017,5.98,-5.29,94.2,563.3,-498.3,0,0
6018,5.96,-5.28,94.2,561.4,-497.4,0,0
6019,5.95,-5.27,94.2,560.5,-496.4,0,0
6020,5.99,-5.3,94.2,564.3,-499.3,0,0
6021,5.96,-5.27,94.2,561.4,-496.4,0,0
6022,5.55,-4.89,94.2,522.8,-460.6,0,0
6023,5.72,-5.06,94.2,538.8,-476.7,0,0
6024,5.5,-4.84,94.2,518.1,-455.9,0,0
6025,5.6,-4.94,94.2,527.5,-465.3,0,0
6026,5.84,-5.17,94.2,550.1,-487,0,0
6027,6.15,-5.44,94.2,579.3,-512.4,0,0
6028,6.13,-5.43,94.3,578.1,-512,0,0
6029,6.11,-5.41,94.3,576.2,-510.2,0,0
6030,6.11,-5.42,94.3,576.2,-511.1,0,0
6031,6.1,-5.39,94.3,575.2,-508.3,0,0
6032,6.08,-5.39,94.3,573.3,-508.3,0,0
6033,6.12,-5.42,94.3,577.1,-511.1,0,0
6034,6.33,-5.61,94.3,596.9,-529,0,0
6035,6.34,-5.62,94.3,597.9,-530,0,0
6036,6.33,-5.62,94.3,596.9,-530,0,0
6037,6.33,-5.61,94.3,596.9,-529,0,0
6038,6.32,-5.6,94.3,596,-528.1,0,0
6039,6.29,-5.59,94.3,593.1,-527.1,0,0
6040,6.22,-5.51,94.4,587.2,-520.1,0,0
6041,6.22,-5.51,94.3,586.5,-519.6,0,0
6042,6.21,-5.5,94.4,586.2,-519.2,0,0
6043,6.21,-5.5,94.4,586.2,-519.2,0,0
6044,6.21,-5.51,94.4,586.2,-520.1,0,0
6045,6.21,-5.5,94.4,586.2,-519.2,0,0
6046,6.21,-5.51,94.5,586.8,-520.7,0,0
6047,6.23,-5.52,94.5,588.7,-521.6,0,0
6048,6.21,-5.51,94.5,586.8,-520.7,0,0
6049,6.19,-5.48,94.5,585,-517.9,0,0
6050,6.18,-5.47,94.5,584,-516.9,0,0
6051,6.17,-5.46,94.5,583.1,-516,0,0
6052,6.1,-5.4,94.4,575.8,-509.8,0,0
6053,6.1,-5.4,94.5,576.5,-510.3,0,0
6054,6.06,-5.35,94.5,572.7,-505.6,0,0
6055,6.06,-5.37,94.5,572.7,-507.5,0,0
6056,6.11,-5.42,94.5,577.4,-512.2,0,0
6057,6.13,-5.43,94.5,579.3,-513.1,0,0
6058,6.11,-5.42,94.5,577.4,-512.2,0,0
6059,6.12,-5.42,94.5,578.3,-512.2,0,0
6060,6.11,-5.42,94.5,577.4,-512.2,0,0
6061,6.13,-5.43,94.5,579.3,-513.1,0,0
6062,6.23,-5.53,94.5,588.7,-522.6,0,0
6063,6.22,-5.52,94.5,587.8,-521.6,0,0
6064,6.21,-5.51,94.5,586.8,-520.7,0,0
6065,6.19,-5.48,94.5,585,-517.9,0,0
6066,6.21,-5.49,94.5,586.8,-518.8,0,0
6067,6.19,-5.48,94.5,585,-517.9,0,0
6068,6.2,-5.49,94.5,585.9,-518.8,0,0
6069,6.18,-5.47,94.5,584,-516.9,0,0
6070,6.17,-5.48,94.5,583.1,-517.9,0,0
6071,6.16,-5.45,94.5,582.1,-515,0,0
6072,6.12,-5.43,94.5,578.3,-513.1,0,0
6073,6.15,-5.45,94.5,581.2,-515,0,0
6074,6.16,-5.45,94.5,582.1,-515,0,0
6075,6.15,-5.45,94.5,581.2,-515,0,0
6076,6.15,-5.44,94.5,581.2,-514.1,0,0
6077,5.78,-5.11,94.5,546.2,-482.9,0,0
6078,6.18,-5.48,94.6,584.6,-518.4,0,0
6079,6.16,-5.46,94.5,582.1,-516,0,0
6080,6.16,-5.45,94.6,582.7,-515.6,0,0
6081,6.2,-5.5,94.6,586.5,-520.3,0,0
6082,6.21,-5.5,94.5,586.8,-519.8,0,0
6083,6.2,-5.49,94.6,586.5,-519.4,0,0
6084,6.09,-5.4,94.6,576.1,-510.8,0,0
6085,6.06,-5.37,94.6,573.3,-508,0,0
6086,6.05,-5.35,94.5,571.7,-505.6,0,0
6087,6.04,-5.34,94.6,571.4,-505.2,0,0
6088,6.06,-5.35,94.6,573.3,-506.1,0,0
6089,6.04,-5.34,94.6,571.4,-505.2,0,0
6090,6.03,-5.33,94.6,570.4,-504.2,0,0
6091,6.02,-5.33,94.6,569.5,-504.2,0,0
6092,6,-5.3,94.6,567.6,-501.4,0,0
6093,5.98,-5.29,94.6,565.7,-500.4,0,0
6094,5.75,-5.07,94.6,544,-479.6,0,0
6095,5,-4.38,94.5,472.5,-413.9,0,0
6096,5.4,-4.75,94.5,510.3,-448.9,0,0
6097,5.5,-4.84,94.5,519.8,-457.4,0,0
6098,5.65,-4.97,94.6,534.5,-470.2,0,0
6099,5.46,-4.81,94.6,516.5,-455,0,0
6100,5.42,-4.77,94.6,512.7,-451.2,0,0
6101,5.7,-5.03,94.6,539.2,-475.8,0,0
6102,5.71,-5.04,94.6,540.2,-476.8,0,0
6103,5.68,-5.01,94.6,537.3,-473.9,0,0
6104,5.68,-5.01,94.6,537.3,-473.9,0,0
6105,5.7,-5.03,94.6,539.2,-475.8,0,0
6106,5.71,-5.03,94.6,540.2,-475.8,0,0
6107,5.7,-5.03,94.6,539.2,-475.8,0,0
6108,5.69,-5.02,94.6,538.3,-474.9,0,0
6109,5.29,-4.65,94.6,500.4,-439.9,0,0
6110,5.7,-5.02,94.6,539.2,-474.9,0,0
6111,5.67,-4.99,94.6,536.4,-472.1,0,0
6112,5.69,-5.02,94.6,538.3,-474.9,0,0
6113,5.71,-5.04,94.6,540.2,-476.8,0,0
6114,5.72,-5.04,94.6,541.1,-476.8,0,0
6115,5.71,-5.04,94.6,540.2,-476.8,0,0
6116,5.67,-5,94.6,536.4,-473,0,0
6117,5.71,-5.03,94.7,540.7,-476.3,0,0
6118,5.68,-5.01,94.7,537.9,-474.4,0,0
6119,5.69,-5.03,94.7,538.8,-476.3,0,0
6120,5.64,-4.97,94.7,534.1,-470.7,0,0
6121,5.4,-4.75,94.6,510.8,-449.4,0,0
6122,5.49,-4.84,94.7,519.9,-458.3,0,0
6123,5.69,-5.02,94.7,538.8,-475.4,0,0
6124,5.73,-5.06,94.8,543.2,-479.7,0,0
6125,5.72,-5.05,94.8,542.3,-478.7,0,0
6126,5.7,-5.04,94.7,539.8,-477.3,0,0
6127,4.8,-4.19,94.6,454.1,-396.4,0,0
6128,4.54,-3.95,94.6,429.5,-373.7,0,0
6129,5.22,-4.59,94.6,493.8,-434.2,0,0
6130,5.54,-4.89,94.7,524.6,-463.1,0,0
6131,5.61,-4.94,94.8,531.8,-468.3,0,0
6132,5.7,-5.03,94.8,540.4,-476.8,0,0
6133,5.69,-5.03,94.8,539.4,-476.8,0,0
6134,5.59,-4.63,94.7,529.4,-438.5,0,0
6135,5.61,-4.95,94.8,531.8,-469.3,0,0
6136,5.61,-4.94,94.8,531.8,-468.3,0,0
6137,5.33,-4.69,94.7,504.8,-444.1,0,0
6138,4.95,-4.33,94.6,468.3,-409.6,0,0
6139,4.99,-4.36,94.6,472.1,-412.5,0,0
6140,4.97,-4.35,94.7,470.7,-411.9,0,0
6141,4.96,-4.34,94.7,469.7,-411,0,0
6142,4.95,-4.34,94.7,468.8,-411,0,0
6143,4.94,-4.33,94.7,467.8,-410.1,0,0
6144,5.16,-4.53,94.8,489.2,-429.4,0,0
6145,5.29,-4.65,94.8,501.5,-440.8,0,0
6146,5.26,-4.62,94.8,498.6,-438,0,0
6147,5.27,-4.63,94.8,499.6,-438.9,0,0
6148,5.26,-4.62,94.8,498.6,-438,0,0
6149,5.22,-1.99,94.4,492.8,-187.9,0,4
6150,5.58,2.35,93.7,522.8,220.2,0,15
6151,5.68,1.4,93.9,533.4,131.5,0,22
6152,5.44,-4.77,94.7,515.2,-451.7,0,25
6153,5.71,-5.03,94.7,540.7,-476.3,0,24
6154,2.24,-3.66,94.5,211.7,-345.9,0,20
6155,2.76,-2.3,94.4,260.5,-217.1,0,14
6156,6.01,0.48,94,564.9,45.1,0,14
6157,5.22,5,93.3,487,466.5,0,20
6158,3.01,-2.53,94.3,283.8,-238.6,0,25
6159,5.71,-5.03,94.7,540.7,-476.3,0,25
6160,4.84,-4.23,94.6,457.9,-400.2,0,23
6161,5.85,-5.16,94.8,554.6,-489.2,0,14
6162,0.94,-0.62,94.2,88.5,-58.4,0,0
6163,0.83,-0.52,94.2,78.2,-49,0,0
6164,0.57,3.89,93.4,53.2,363.3,0,6
6165,3.08,-2.58,94.4,290.8,-243.6,0,8
6166,0.44,2.3,93.6,41.2,215.3,0,8
6167,0.46,-0.18,94,43.2,-16.9,0,2
6168,0.47,-0.19,94,44.2,-17.9,0,0
6169,0.45,-0.17,94,42.3,-16,0,0
6170,0.46,-0.17,94,43.2,-16,0,0
6171,0.45,-0.18,94,42.3,-16.9,0,0
6172,0.47,-0.19,94,44.2,-17.9,0,0
6173,0.48,5.9,93.1,44.7,549.3,0,0
6174,5.65,3.69,93.4,527.7,344.6,0,13
6175,1.27,8,92.7,117.7,741.6,0,24
6176,1.22,17.54,91.3,111.4,1601.4,0,33
6177,1.92,14.07,91.7,176.1,1290.2,0,42
6178,1.95,5.36,92.9,181.2,497.9,0,47
6179,0.96,4.26,93.1,89.4,396.6,0,48
6180,1.81,3.53,93.2,168.7,329,0,49
6181,0.73,4.45,93.1,68,414.3,0,50
6182,1.86,-0.38,93.8,174.5,-35.6,0,49
6183,1.89,0.63,93.7,177.1,59,0,49
6184,1.82,2.66,93.4,170,248.4,0,50
6185,2.72,1.9,93.5,254.3,177.7,0,50
6186,1.4,6,92.8,129.9,556.8,0,52
6187,4.61,6.17,92.7,427.3,572,0,55
6188,4.72,-4.11,94.2,444.6,-387.2,0,57
6189,4.58,-3.99,94.2,431.4,-375.9,0,55
6190,2.82,-2.35,94.1,265.4,-221.1,0,53
6191,1.62,-1.25,94,152.3,-117.5,0,52
6192,3.05,0.86,93.7,285.8,80.6,0,52
6193,1.12,-0.8,93.9,105.2,-75.1,0,52
6194,5.04,-4.41,94.4,475.8,-416.3,0,51
6195,2.3,-20.76,96.9,222.9,-2011.6,0,41
6196,4.34,-3.78,94.5,410.1,-357.2,0,18
6197,5.1,-4.47,94.6,482.5,-422.9,0,5
6198,5.08,-4.44,94.6,480.6,-420,0,0
6199,5.32,22.08,90.8,483.1,2004.9,0,17
6200,5.12,5.93,92.9,475.6,550.9,0,33
6201,5.17,5.59,92.9,480.3,519.3,0,39
6202,0.85,4.66,93,79.1,433.4,0,43
6203,4.94,0.72,93.6,462.4,67.4,0,46
6204,5.25,-2.81,94.1,494,-264.4,0,47
6205,4.16,-3.59,94.2,391.9,-338.2,0,47
6206,4.6,-4,94.3,433.8,-377.2,0,46
6207,5.27,-0.33,93.9,494.9,-31,0,45
6208,0.39,6.67,92.8,36.2,619,0,46
6209,0.38,6.65,92.7,35.2,616.5,0,48
6210,1.13,6.04,92.8,104.9,560.5,0,50
6211,5.29,2.58,93.3,493.6,240.7,0,52
6212,5.04,2.81,93.3,470.2,262.2,0,54
6213,4.76,3.03,93.3,444.1,282.7,0,55
6214,4.81,3.31,93.2,448.3,308.5,0,56
6215,4.98,2.87,93.3,464.6,267.8,0,56
6216,4.96,3.23,93.3,462.8,301.4,0,56
6217,4.99,1.81,93.4,466.1,169.1,0,58
6218,5.05,3.61,93.1,470.2,336.1,0,59
6219,5.14,5.6,92.8,477,519.7,0,61
6220,5.02,5.98,92.7,465.4,554.3,0,64
6221,5.63,5.23,92.8,522.5,485.3,0,66
6222,5.69,-1.43,93.7,533.2,-134,0,66
6223,5.66,-4.99,94.3,533.7,-470.6,0,63
6224,5.51,-4.85,94.3,519.6,-457.4,0,62
6225,5.68,-5.01,94.4,536.2,-472.9,0,60
6226,5.7,1.22,93.5,533,114.1,0,60
6227,5.57,5.62,92.9,517.5,522.1,0,63
6228,5.45,3.39,93.1,507.4,315.6,0,65
6229,5.56,3.58,93.1,517.6,333.3,0,67
6230,5.2,3.89,93.1,484.1,362.2,0,68
6231,3.48,4.09,93,323.6,380.4,0,69
6232,4.26,3.78,93.1,396.6,351.9,0,70
6233,5.23,-29.37,97.7,511,-2869.4,0,66
6234,5.33,-4.68,94.4,503.2,-441.8,0,63
6235,5.57,-4.9,94.5,526.4,-463.1,0,61
6236,5.56,-4.32,94.4,524.9,-407.8,0,59
6237,5.2,3.99,93.2,484.6,371.9,0,61
6238,5.72,4.5,93,532,418.5,0,63
6239,5.77,4.48,93,536.6,416.6,0,65
6240,5.79,4.45,93,538.5,413.9,0,67
6241,3.33,6.54,92.6,308.4,605.6,0,68
6242,4.98,5.18,92.8,462.1,480.7,0,69
6243,5.12,4.98,92.7,474.6,461.6,0,69
6244,5.06,4.06,93,470.6,377.6,0,68
6245,4.75,4.29,92.9,441.3,398.5,0,69
6246,5.16,-4.52,94.2,486.1,-425.8,0,67
6247,4.74,-4.13,94.2,446.5,-389,0,65
6248,5.08,-4.12,94.2,478.5,-388.1,0,63
6249,5.04,1.19,93.4,470.7,111.1,0,63
6250,3.55,2.31,93.3,331.2,215.5,0,63
6251,4.62,1.45,93.3,431,135.3,0,62
6252,5.31,1.01,93.4,496,94.3,0,62
6253,4.99,2.21,93.3,465.6,206.2,0,63
6254,3.47,3.48,93.1,323.1,324,0,64
6255,1.45,5.16,92.8,134.6,478.8,0,64
6256,4.14,2.88,93.1,385.4,268.1,0,64
6257,5.26,1.97,93.2,490.2,183.6,0,64
6258,2.23,4.48,92.8,206.9,415.7,0,64
6259,3.67,0.5,93.4,342.8,46.7,0,64
6260,4.71,-0.72,93.6,440.9,-67.4,0,63
6261,3.12,0.72,93.4,291.4,67.2,0,62
6262,5.29,-1.21,93.7,495.7,-113.4,0,62
6263,4.84,-0.77,93.6,453,-72.1,0,62
6264,4.93,-0.91,93.6,461.4,-85.2,0,61
6265,4.86,1.36,93.3,453.4,126.9,0,61
6266,3.65,5.23,92.8,338.7,485.3,0,62
6267,2.49,6.19,92.6,230.6,573.2,0,65
6268,3.22,5.58,92.7,298.5,517.3,0,66
6269,5.14,3.01,93,478,279.9,0,68
6270,3.66,2.27,93.1,340.7,211.3,0,68
6271,5.38,0.8,93.4,502.5,74.7,0,68
6272,5.25,-4.6,94.2,494.6,-433.3,0,66
6273,5.12,-4.49,94.2,482.3,-423,0,64
6274,4.94,0.12,93.6,462.4,11.2,0,62
6275,2.58,6.14,92.6,238.9,568.6,0,64
6276,3.59,5.3,92.7,332.8,491.3,0,66
6277,5.09,4.04,92.9,472.9,375.3,0,67
6278,4.96,4.17,92.9,460.8,387.4,0,68
6279,2.9,-2.42,93.8,272,-227,0,68
6280,3.29,-2.79,93.9,308.9,-262,0,66
6281,4.74,-4.13,94.1,446,-388.6,0,64
6282,3.96,-3.42,94,372.2,-321.5,0,63
6283,2.86,-2.4,93.9,268.6,-225.4,0,62
6284,5.16,0.54,93.5,482.5,50.5,0,61
6285,3.73,4.31,92.9,346.5,400.4,0,62
6286,5.18,5.91,92.7,480.2,547.9,0,63
6287,5.13,5.87,92.6,475,543.6,0,66
6288,4.59,3.39,93,426.9,315.3,0,68
6289,5.12,-4.49,94.1,481.8,-422.5,0,68
6290,4.92,-27.63,97.5,479.7,-2693.9,0,60
6291,4.74,-28.89,97.7,463.1,-2822.6,0,54
6292,4.9,-20.52,96.8,474.3,-1986.3,0,39
6293,4.37,-10.85,95.5,417.3,-1036.2,0,28
6294,4.88,-4.27,94.5,461.2,-403.5,0,9
6295,4.91,-4.29,94.5,464,-405.4,0,0
6296,4.89,-4.27,94.5,462.1,-403.5,0,0
6297,4.94,-0.71,94,464.4,-66.7,0,0
6298,5.19,20.48,90.9,471.8,1861.6,0,21
6299,4.38,12.7,92,403,1168.4,0,26
6300,4.5,21.49,90.6,407.7,1947,0,39
6301,1.87,22.83,90.2,168.7,2059.3,0,49
6302,4.44,16.44,91,404,1496,0,57
6303,4.27,15.56,91.1,389,1417.5,0,62
6304,4.38,14.56,91.3,399.9,1329.3,0,66
6305,4.27,12.14,91.5,390.7,1110.8,0,68
6306,4.24,10.2,91.8,389.2,936.4,0,70
6307,4.18,9.35,91.8,383.7,858.3,0,70
6308,4.2,7.1,92.1,386.8,653.9,0,71
6309,4.33,7.24,92.1,398.8,666.8,0,71
6310,3.82,7.3,92.1,351.8,672.3,0,71
6311,3.77,7.24,92.1,347.2,666.8,0,71
6312,3.49,7.25,92.1,321.4,667.7,0,71
6313,3.71,7.16,92.1,341.7,659.4,0,71
6314,3.9,6.42,92.2,359.6,591.9,0,71
6315,4.25,5.9,92.3,392.3,544.6,0,72
6316,4.38,6.09,92.2,403.8,561.5,0,71
6317,4.52,6.79,92.1,416.3,625.4,0,71
6318,4.35,9.99,91.7,398.9,916.1,0,68
6319,4.43,10.37,91.6,405.8,949.9,0,65
6320,4.61,9.89,91.6,422.3,905.9,0,64
6321,4.39,10.49,91.5,401.7,959.8,0,64
6322,4.56,9.99,91.6,417.7,915.1,0,65
6323,4.68,10.08,91.5,428.2,922.3,0,68
6324,4.57,7.34,91.9,420,674.5,0,71
6325,4.58,2.81,92.6,424.1,260.2,0,74
6326,4.42,-1.44,93.3,412.4,-134.4,0,76
6327,4.3,-2.98,93.4,401.6,-278.3,0,77
6328,4.36,-0.39,93.2,406.4,-36.3,0,75
6329,4.81,2.7,92.7,445.9,250.3,0,73
6330,4.33,3.47,92.6,401,321.3,0,72
6331,4.75,3.36,92.6,439.9,311.1,0,70
6332,4.22,3.65,92.5,390.4,337.6,0,69
6333,4.46,3.39,92.6,413,313.9,0,68
6334,4.31,3.54,92.5,398.7,327.5,0,68
6335,4.31,3.49,92.5,398.7,322.8,0,67
6336,4.39,3.42,92.5,406.1,316.4,0,66
6337,4.38,3.42,92.5,405.2,316.4,0,65
6338,4.56,3.3,92.5,421.8,305.3,0,65
6339,4.38,5.24,92.2,403.8,483.1,0,64
6340,4.08,7.63,91.9,375,701.2,0,65
6341,4.2,8.42,91.8,385.6,773,0,66
6342,4.32,9.95,91.5,395.3,910.4,0,68
6343,4.39,8.71,91.6,402.1,797.8,0,70
6344,4.46,6.76,91.9,409.9,621.2,0,71
6345,4.67,6.42,92,429.6,590.6,0,71
6346,4.66,5.54,92.1,429.2,510.2,0,72
6347,4.43,5.08,92.2,408.4,468.4,0,72
6348,4.17,5.75,92,383.6,529,0,72
6349,4.42,6.54,91.9,406.2,601,0,71
6350,1.78,9.71,91.5,162.9,888.5,0,70
6351,4.64,7.08,91.8,426,649.9,0,70
6352,0.87,9.27,91.5,79.6,848.2,0,71
6353,4.39,5.47,92,403.9,503.2,0,72
6354,2.55,5.85,91.9,234.3,537.6,0,72
6355,3.17,6.17,91.9,291.3,567,0,72
6356,1.15,7.03,91.8,105.6,645.4,0,72
6357,0.79,8.12,91.6,72.4,743.8,0,71
6358,0.82,7.58,91.6,75.1,694.3,0,72
6359,0.8,7.88,91.5,73.2,721,0,72
6360,0.99,8.76,91.5,90.6,801.5,0,71
6361,2.21,8.79,91.4,202,803.4,0,69
6362,1.65,8.98,91.4,150.8,820.8,0,70
6363,4.04,6.08,91.8,370.9,558.1,0,71
6364,4.18,2.56,92.3,385.8,236.3,0,73
6365,4.42,3.81,92.1,407.1,350.9,0,73
6366,2.78,5.78,91.8,255.2,530.6,0,72
6367,2.57,7.66,91.5,235.2,700.9,0,71
6368,4.25,6.41,91.8,390.2,588.4,0,70
6369,4.42,6.49,91.7,405.3,595.1,0,70
6370,4.46,6.75,91.7,409,619,0,70
6371,4.23,6.87,91.7,387.9,630,0,70
6372,4.5,6.12,91.8,413.1,561.8,0,71
6373,4.45,5.7,91.8,408.5,523.3,0,71
6374,4.36,6.27,91.7,399.8,575,0,71
6375,4.24,5.85,91.7,388.8,536.4,0,71
6376,4.43,5.75,91.8,406.7,527.9,0,71
6377,4.55,6.07,91.7,417.2,556.6,0,71
6378,4.68,5.01,91.9,430.1,460.4,0,72
6379,4.58,5.63,91.8,420.4,516.8,0,71
6380,4.55,5.94,91.7,417.2,544.7,0,71
6381,4.45,6.17,91.7,408.1,565.8,0,71
6382,4.37,5.8,91.7,400.7,531.9,0,71
6383,4.37,5.61,91.7,400.7,514.4,0,72
6384,4.32,4.66,91.9,397,428.3,0,72
6385,4.57,3.91,92,420.4,359.7,0,73
6386,4.49,4.57,91.9,412.6,420,0,72
6387,4.32,4.99,91.8,396.6,458.1,0,72
6388,4.19,4.93,91.9,385.1,453.1,0,72
6389,4.32,4.74,91.9,397,435.6,0,72
6390,4.33,4.75,91.9,397.9,436.5,0,71
6391,4.53,4.25,91.9,416.3,390.6,0,72
6392,4.27,5.07,91.8,392,465.4,0,71
6393,4.2,5.92,91.6,384.7,542.3,0,70
6394,4.12,6,91.6,377.4,549.6,0,70
6395,4.18,5.98,91.6,382.9,547.8,0,70
6396,4.25,6.4,91.5,388.9,585.6,0,69
6397,4.29,6.42,91.5,392.5,587.4,0,68
6398,4.31,6.37,91.5,394.4,582.9,0,66
6399,4.32,6.33,91.5,395.3,579.2,0,65
6400,4.26,6.37,91.5,389.8,582.9,0,65
6401,4.18,8.48,91.2,381.2,773.4,0,65
6402,4.62,8.13,91.2,421.3,741.5,0,66
6403,4.13,8.74,91.1,376.2,796.2,0,67
6404,4.19,8.43,91.1,381.7,768,0,68
6405,4.25,8.16,91.1,387.2,743.4,0,68
6406,4.25,7.31,91.2,387.6,666.7,0,70
6407,4.25,5.91,91.5,388.9,540.8,0,71
6408,4.12,4.97,91.7,377.8,455.7,0,72
6409,4.64,3.97,91.8,426,364.4,0,72
6410,4.65,5.22,91.6,425.9,478.2,0,71
6411,4.34,4.27,91.7,398,391.6,0,70
6412,4.28,4.46,91.7,392.5,409,0,68
6413,3.99,4.68,91.7,365.9,429.2,0,67
6414,2.33,6.05,91.5,213.2,553.6,0,66
6415,4.16,4.52,91.7,381.5,414.5,0,65
6416,4.5,8.19,91.2,410.4,746.9,0,65
6417,4.32,8.28,91.1,393.6,754.3,0,67
6418,4.63,7.57,91.2,422.3,690.4,0,69
6419,4.16,7.76,91.1,379,706.9,0,69
6420,4.2,7.34,91.2,383,669.4,0,70
6421,4.28,6.63,91.3,390.8,605.3,0,70
6422,4.69,5.03,91.5,429.1,460.2,0,71
6423,4.34,6.62,91.3,396.2,604.4,0,70
6424,4.15,6.5,91.3,378.9,593.5,0,70
6425,4.34,5.56,91.4,396.7,508.2,0,71
6426,4.41,5.69,91.4,403.1,520.1,0,71
